unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target
1455148800,380.77,383.23,372.25,377.47,-0.00895295106070145,0.47540983606557546,-0.0032207689371463516,0.0013065564665543034,-0.0013601583770381789,0.0008274923862416198,0.2505943683588392,-0.026986107389145805,-0.07221060993666432,0.16028818623629,-0.4622167558638915,-0.47672943224223174,7.470000000000027,5232.17,-3.409999999999968,-25936.46,107,0,0,4,0.0,-0.008666649158284412,0,1,-8.071282156248799,-9.636535761570583,-2720.911306190199,-2519.018198253159,48.126870286813556,51.50620200826948,33.46555264932547,-7.309030713874371,1.2082441082416722,0.01271624235038534
1455235200,378.77,383.53,377.04,382.27,0.01271624235038534,0.8058551617873652,-0.0036490214546534253,0.0013457338806639634,-0.007713235017526947,-0.0028695692173955874,0.24435635017757576,-0.03171262457205124,-0.05697148391495845,0.1734635223889576,-0.6295977778994354,-0.6413442045095641,12.269999999999982,767.1700000000001,0.0,-23754.799999999996,108,0,0,5,0.009240436148586273,0.0,1,0,-7.145130713284573,-9.138254751913381,-3425.7837989012587,-2700.371318382779,53.27327362326962,62.100456621004504,35.41312547324774,10.594254612735021,1.9475728239222718,0.0176053574698512
1455321600,382.99,392.08,382.6,389.0,0.0176053574698512,0.6751054852320678,-0.0032982685693506955,0.0014416960349752156,-0.0010095951073066992,-0.00019358171960256782,0.2384666362997107,-0.03250291301894188,-0.03719353548473962,0.19240368351583131,-0.47269871025588905,-0.4898375382112178,19.0,4836.720000000001,0.0,-19685.249999999996,109,0,0,6,0.02493275187484545,0.0,2,0,-5.801221397990787,-8.470848081128862,-3614.3575889298845,-2883.1685724922004,59.73579805079855,84.05088062622312,39.634460890306094,21.950424005218615,4.221335417058356,0.04498714652956298
1455408000,394.57,407.25,393.0,406.5,0.04498714652956298,0.9473684210526315,-0.0004955111933057856,0.001798567766845522,-0.05290013286226907,0.002222787943937259,0.23563059685565577,-0.08571589714525717,0.006619171080685546,0.24380944716877295,0.11361122504000495,0.01815703981467206,32.52999999999997,18548.8,0.0,-5973.169999999998,110,0,0,7,0.055168198056765094,0.0,3,0,-3.2861788130982745,-7.433914227522744,-2627.070186942721,-2831.9488953823047,71.54395797810048,98.29622898682418,45.92210321594812,14.245348360601056,6.287642325642025,-0.01429274292742928
1455494400,409.82,412.5,395.23,400.69,-0.01429274292742928,0.31615518239721974,-0.0010984901950589247,0.0017292470087760224,0.0021989492590599397,0.0031588131313356614,0.23214258987237268,-0.0865907220162932,-0.0066770224059788785,0.223915546192434,0.1911798002740917,0.08803468131713417,23.21999999999997,19756.18,-5.810000000000002,-3998.6199999999953,111,0,0,8,0.0,-0.022278073300473378,0,1,-1.7417303056965352,-6.295477443157503,-1666.1023342527224,-2598.7795831563885,64.31820610181722,75.13684210526316,50.165625734175414,-23.15938688156102,4.243522518227294,0.016521500411789673
1455580800,401.93,408.77,398.66,407.31,0.016521500411789673,0.855588526211673,-0.000613808104150841,0.0018774606066214758,-0.007631786337050827,-0.0001901330533485551,0.22907874384124188,-0.09338928980161619,0.010354327251511735,0.24180502737285106,-0.4440074333187404,-0.49593118425608096,29.839999999999975,3976.2000000000007,0.0,-15779.980000000001,112,0,0,9,0.013385415370835707,0.0,1,0,0.016247645181124426,-5.033132425489778,-2153.022195144138,-2509.6281055539384,68.5007461824304,89.07368421052631,55.165035469341625,13.936842105263153,4.999409735166211,0.021556062949596062
1455667200,407.62,421.9,405.16,416.09,0.021556062949596062,0.652927120669055,-0.0006965394787562882,0.0020600713387733485,0.006466566884886948,0.003146057589243187,0.2256976174419613,-0.09038832172925142,0.032853011629494375,0.2659654755220256,0.18322196823484957,0.0762725202929199,33.81999999999999,19524.33,0.0,-231.85000000000218,113,0,0,10,0.034164572428879936,0.0,2,0,2.093794499626995,-3.607747040466423,-1269.6695825084753,-2261.6364009448457,73.29171988205131,89.78910369068541,60.75181305156842,0.715419480159099,5.586777582226794,0.013026028022783572
1455753600,414.08,426.21,412.51,421.51,0.013026028022783572,0.6569343065693436,-0.0001901428553697606,0.0021171431088034096,0.0024660130450868435,0.002342195342338665,0.22287555723822994,-0.09027595887660513,0.046505969535605575,0.2797465706489877,-0.010298672752700013,-0.09964490907139878,32.50999999999999,10838.35,0.0,-4941.630000000001,114,0,0,11,0.05210796501002379,0.0,3,0,4.130005915507297,-2.0601964492716784,-938.8239790756306,-1997.0739165710027,75.90238008219583,92.32151609214182,62.803925029059265,2.532412401456412,2.0521119774908456,-0.005812436241133042
1455840000,421.76,422.54,412.0,419.06,-0.005812436241133042,0.6698292220113841,-0.00046924065441449037,0.002057716870910193,-0.006316292218470287,-0.00016418226465823407,0.21979174825210857,-0.09587360023865807,0.04091165837948041,0.269695451550708,-0.4671375266044725,-0.5182249703609778,18.370000000000005,0.0,-2.4499999999999886,-16312.820000000002,115,0,0,12,0.0,-0.0064017450682852806,0,1,5.48282105996617,-0.5515929474241082,-1576.0190877350688,-1912.862950803816,72.22041948075098,88.31890214017321,65.06832259962735,-4.002613951968613,2.264397570568086,0.05715172051734833
1455926400,420.59,445.96,420.09,443.01,0.05715172051734833,0.8859683030537306,0.0004426346048852849,0.0023979870785326134,0.027202385039277053,0.0062182596172977445,0.2174123312510522,-0.07701854410289435,0.09991469025810411,0.3390497072443975,0.8302058601698203,0.6892460694109553,42.31999999999999,33075.96,0.0,0.0,116,0,0,13,0.05330607004446142,0.0,1,0,8.39077798442753,1.23688123894622,581.2524264217791,-1414.039875358697,82.0447437752899,96.16634178037688,69.90321835047578,7.847439640203675,4.834895750848432,-0.005598067763707406
1456012800,441.01,451.6,428.01,440.53,-0.005598067763707406,0.5307333615938943,0.00037987166792950364,0.002390134660625067,0.0291127346675418,0.006383023872764413,0.21497084776898082,-0.05617250331739702,0.09334196365239204,0.328378612480149,0.6401495822071819,0.5480182743596217,33.21999999999997,29486.86,-2.480000000000018,-3589.0999999999985,117,0,0,14,0.0,-0.001088410693635078,0,1,10.375635654767166,3.06463212211041,1978.488485360518,-735.5342032148538,78.7185454773186,86.59644024700322,74.01041808673358,-9.569901533373667,4.107199736257797,-0.0011576964111411048
1456099200,437.03,442.5,433.01,440.02,-0.0011576964111411048,0.7386722866174904,0.0005470060354322507,0.002426198968518475,-0.0029177579886372003,0.0008927174632602021,0.21269320914243395,-0.059765727090720006,0.09147915989690958,0.32362936512747104,-0.4163822215679035,-0.4512625624389685,23.930000000000007,2020.3099999999995,-2.990000000000009,-31055.65,118,0,0,15,0.006841635585657757,0.0,1,0,11.771798950277969,4.806065487743922,859.5784063493847,-416.5116813020061,77.96850793981008,85.80186365865615,78.26358179326726,-0.7945765883470699,4.253163706533684,-0.04186173355756547
1456185600,440.7,442.67,416.24,421.6,-0.04186173355756547,0.20279984865682982,-0.00055414854852265,0.0021410235912675472,0.015048161013410983,0.003576726004621675,0.20943177499848406,-0.049018331226275254,0.046367793315556405,0.26551045757088026,0.2227320993017586,0.16279581225718612,2.5400000000000205,19036.339999999997,-21.409999999999968,-14039.620000000003,119,0,0,16,0.0,-0.043340140685273365,0,1,11.262105817698455,6.097273553734829,1330.547792806141,-67.09978648037661,55.80836365223797,62.19281663516069,80.01189368031801,-23.609047023495457,1.7483118870507468,0.007139468690702065
1456272000,422.29,427.5,409.69,424.61,0.007139468690702065,0.83773161145424,-0.0003231429949945152,0.002453577438373794,0.00840773238446907,-0.0025985115112195922,0.20608174064478885,-0.038524326246684365,0.05417895395933443,0.2714259877423768,-0.16363731165735093,-0.19585762072361712,5.550000000000011,9071.609999999999,-18.399999999999977,-24004.350000000002,120,0,0,17,0.005493854933813269,0.0,1,0,10.974544465190831,7.07272773602603,889.4707275768051,124.2143163310598,58.056107750280944,65.98613736609956,80.52410115488625,3.7933207309388663,0.5122074745682426,0.0017663267468971526
1456358400,427.18,430.0,419.5,425.36,0.0017663267468971526,0.5580952380952394,-0.000281041561876082,0.002383193857054962,0.0036181929321013376,-0.0014995653581426748,0.20287609462912942,-0.033596336303461254,0.05633785328188404,0.270643551564631,-0.5150209230025922,-0.5313144431735393,3.759999999999991,0.0,-17.649999999999977,-33265.89,121,0,0,18,0.0,-0.004260499087035852,0,1,10.684010135275287,7.794984215875883,-205.05119791684774,58.36121348147828,58.66063140120424,64.80686695278969,81.47414865092342,-1.1792704133098653,0.9500474960371719,0.014364303178484139
1456444800,423.61,433.84,419.83,431.47,0.014364303178484139,0.8308351177730229,-0.001367358524583831,0.0024870093305793656,-0.026523534082337943,0.0010440153077631237,0.19825126965909942,-0.060209932031855144,0.07297855684172731,0.28569791805258793,-0.3635484485209155,-0.4018691531770399,9.870000000000005,3578.180000000002,-9.059999999999945,-26098.61,122,0,0,19,0.018554802766695744,0.0,1,0,10.82203582966855,8.400394538634417,-774.806994837425,-108.27242818230242,63.593017910488754,70.82608695652175,82.09740796060323,6.019220003732059,0.6232593096798098,0.005863675342433941
1456531200,436.3,438.6,431.81,434.0,0.005863675342433941,0.32253313696612534,-0.0009897454414512544,0.002425266033566616,-0.01763062890682702,-0.00039814735139934057,0.19416912810252024,-0.07641129757487033,0.08033941576040948,0.2901079781733943,-0.5827702411559977,-0.6146513084161181,12.399999999999977,0.0,-6.019999999999982,-21512.0,123,0,0,20,0.0,-0.00527160210864086,0,1,11.008670936903457,8.922049818288226,-1680.1434511728985,-422.6466327804218,65.55650347267911,69.96587030716721,81.09133579495638,-0.8602166493545411,-1.0060721656468559,0.0009216589861750628
1456617600,434.27,437.89,422.1,434.4,0.0009216589861750628,0.7789740341988589,-0.000777147386176224,0.0024520969382377357,0.008621215155442409,0.0006317274146289427,0.1903222970259097,-0.06903695553332344,0.0821761306423752,0.288138377612843,-0.23624848652094418,-0.2889755657955062,12.799999999999955,8977.390000000001,0.0,-12534.609999999997,124,0,0,21,0.00029935293711291777,0.0,1,0,11.06134891622537,9.349909637875655,-1654.160635468168,-668.9494333179712,65.89207546194304,69.48731594819932,79.03355629219745,-0.4785543589678838,-2.057779502758933,0.012891344383057144
1456704000,432.51,445.0,430.51,440.0,0.012891344383057144,0.6549344375431334,-0.00039111798460136676,0.002601333774771803,0.005227608640775477,0.001167459698511612,0.1867695568369998,-0.06526151458819286,0.09655571848822851,0.30135894407735286,-0.2341320121165265,-0.2841137169804137,15.389999999999986,9134.33,0.0,-2412.9399999999987,125,0,0,22,0.0176168716072016,0.0,2,0,11.423289225765416,9.764585555453607,-1602.4334649249467,-855.6462396393664,70.53010030108598,78.08840196448806,79.2443819964278,8.601086016288733,0.21082570423035918,-0.013636363636363636
1456790400,439.58,442.79,427.26,434.0,-0.013636363636363636,0.4339987121699933,-0.000752635970416831,0.0024759832728053787,0.003989845572740785,0.0010974704974813453,0.182947393421209,-0.06256086417525421,0.08241735219765634,0.2804427853761043,-0.24959899167144248,-0.29654472723045916,8.639999999999986,8812.81,-6.0,-321.52000000000044,126,0,0,23,0.0,-0.012693935119887145,0,1,11.098048280524722,10.03127810046783,-1569.2934485172846,-998.3756814149501,60.37976627037396,62.10163652024112,77.31780716140744,-15.986765444246934,-1.9265748350203609,-0.021820276497695915
1456876800,434.35,436.45,423.76,424.53,-0.021820276497695915,0.06067769897556989,-0.001077429253800473,0.0023946345316831733,0.0034389850458202533,0.0008626350801321952,0.17884993652814715,-0.06014777450563799,0.05994071742304542,0.24951104745775585,-0.4320358090294967,-0.4661975911152676,0.0,4141.870000000001,-15.470000000000027,-4992.459999999999,127,0,0,24,0.0,-0.035302430572862975,0,2,9.961314796014108,10.017285439577087,-1898.0559604654081,-1178.3117372250417,47.841047803961665,35.40921021235974,73.43352905581274,-26.692426307881384,-3.884278105594703,-0.00838574423480071
1456963200,422.49,424.34,416.4,420.97,-0.00838574423480071,0.5755667506297294,-0.0005143282872568857,0.0023731674029284517,-0.008889436650209635,-0.0015881967431211135,0.17545407137353652,-0.06702077676098078,0.05159318978687868,0.23609949636367064,-0.25895493383704765,-0.30862034978618114,0.0,8465.56,-19.029999999999973,-668.7700000000004,128,0,0,25,0.0,-0.038900148862053174,0,3,8.673203777710796,9.74846910720383,-1789.0934161460355,-1300.4680730092405,43.88780482499432,26.914817465998624,68.76162201108824,-8.494392746361115,-4.671907044724506,-0.026961541202461036
1457049600,420.56,423.99,407.5,409.62,-0.026961541202461036,0.1285627653123107,-0.0009682341268057477,0.0022188245823389105,0.006281816852281453,0.0020367415370241633,0.1717161240874917,-0.0630682599459339,0.024232313351776714,0.2001095163657091,-0.18158243074989877,-0.2331986027516835,0.0,6447.450000000001,-30.379999999999995,0.0,129,0,0,26,0.0,-0.06491308399616003,0,4,6.659746953938225,9.13072467655071,-1513.918620270255,-1343.1581824614434,33.656779617223606,4.807256235827672,62.79650444649212,-22.10756123017095,-5.965117564596113,-0.02978370196767733
1457136000,408.73,410.14,389.0,397.42,-0.02978370196767733,0.39829706717124036,0.0011211995735242104,0.0022137658087152683,-0.05374232604305697,0.0008178989654231465,0.17043877436622348,-0.11414569032340834,-0.00738603496902421,0.16179387264965273,0.8699790364345996,0.6565289884304703,0.0,31079.989999999998,-42.579999999999984,0.0,130,0,0,27,0.0,-0.0925841627033751,0,5,4.0331383660375195,8.11120741444807,683.915748239102,-937.7433963213343,26.108215335883116,13.450479233226858,56.888228550267115,8.643222997399185,-5.908275896225007,0.016380655226209025
1457222400,396.63,409.5,392.01,403.93,0.016380655226209025,0.6815323041738142,0.0008342133368233835,0.0025965107888063065,-0.04037355113697199,-0.018933500013016,0.16838145494851997,-0.13350499133724872,0.008032717827702313,0.17776673349124172,-0.20320318822132363,-0.3095795396753832,6.509999999999991,3989.9799999999996,-30.069999999999993,-27090.01,131,0,0,28,0.018405062652850246,0.0,1,0,2.448608693282779,6.978687670215012,237.04540165008075,-702.7856367270513,35.07384049642722,26.6607142857143,52.60710526731791,13.210235052487441,-4.281123282949203,0.02619265714356444
1457308800,403.5,415.8,401.51,414.51,0.02619265714356444,0.909727081875436,0.0015078190976443673,0.0026094678239745677,-0.0029667962777325235,-0.002274614204607135,0.16709765903094756,-0.13410613100953525,0.032878379449181316,0.2054699387188183,-0.3770869197652355,-0.460623382910752,17.089999999999975,0.0,-10.019999999999982,-31222.97,132,0,0,29,0.04569130800601018,0.0,2,0,2.0232522978961356,5.987600595751237,-445.4628801691797,-651.321085415477,47.10825358248213,45.55357142857141,49.732227250883284,18.89285714285711,-2.8748780164346286,-0.007189211357988995
1457395200,413.35,416.0,406.0,411.53,-0.007189211357988995,0.5529999999999973,0.0012693258220343097,0.002598604771277426,-0.007267350543225365,-0.0005065407487067874,0.16555028170319366,-0.1399632416252161,0.02415281485861483,0.19370160186557728,-0.5665046763171596,-0.6271780870491823,14.109999999999957,0.0,-9.440000000000055,-35738.46,133,0,0,30,0.0,-0.004403048264183029,0,1,1.4292180587995063,5.075924088360892,-1335.3251194272998,-788.1218922178416,44.43169598002764,40.23214285714281,48.16360769531058,-5.321428571428598,-1.5686195555727025,0.0031589434549121847
1457481600,410.35,414.5,407.47,412.83,0.0031589434549121847,0.7624466571834961,0.0016390227780861749,0.002651187675516056,-0.006741920291317942,-0.0022485926573801956,0.16437367203491562,-0.14383637766307952,0.02570689871930128,0.19430610809333812,-0.619557458735618,-0.6742789357800233,15.409999999999968,0.0,-1.6800000000000068,-37033.15,134,0,0,31,0.006043621298891022,0.0,1,0,1.0512229363301344,4.27098385795474,-2120.5733681972924,-1054.612187413732,45.97672103107871,42.5535714285714,46.48985298548713,2.3214285714285907,-1.6737547098234486,0.010488578833902674
1457568000,413.01,418.24,410.68,417.16,0.010488578833902674,0.8571428571428593,6.0126703362335924e-05,0.0027429724980950047,-0.05727222475608966,0.0003074183752023118,0.16125838217979552,-0.19311882316990994,0.03640279090382392,0.20353142825159945,-0.37746938541516734,-0.49769176509103097,19.74000000000001,4773.060000000001,0.0,-32260.089999999997,135,0,0,32,0.016091804151606492,0.0,2,0,1.088506268454239,3.63448834005464,-2330.873353778421,-1309.86442068667,51.19215517050471,50.285714285714334,45.45262779498176,7.732142857142932,-1.0372251905053744,0.006807939399750635
