unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1625281200000.0,33526.09,33570.81,33316.73,33524.47,-4.832057660154654e-05,0.817616498740564,-0.0008436069739093,-0.0001974826558831,-0.0002665508095145,-0.0010438320651956,-0.0089956090696986,-0.272466367421409,0.0023426755619218,-0.006674007301309,-0.4663623081153978,-0.6117606315423406,0.0,309.740241,-262.08000000000175,-945.2307119999998,0,15,0,202,0.0,-0.0044280165815099,0,2,34.03263618602796,0.3374862925335039,-360.695740849819,-291.33711412244264,51.32988374974517,55.30900967982144,70.17603498067336,-0.1855776390395149,-0.4143550877460313,0.0042073744939143,1
1625284800000.0,33524.48,33691.6,33444.25,33665.52,0.0042073744939143,0.8945623610268773,-0.0003791591158895,-0.0001766755615516,-0.0213069591551553,-0.001100635488779,-0.009196306619491,-0.287183345507836,0.0069416976930924,-0.002318446906844,-0.5941158940549941,-0.710679049488738,141.04999999999563,0.0,-121.03000000000613,-1298.486287,0,16,0,203,0.0042070749494098,0.0,1,0,43.7806271933805,9.026114472702906,-386.65381943977786,-310.4004551859097,57.439624901507536,71.4668652271032,69.09055220550975,16.157855547281756,-1.0854827751636122,0.001261528115413,1
1625288400000.0,33665.52,33800.0,33583.03,33707.99,0.001261528115413,0.5759321565193274,-0.0002464718312882,-0.0001570201744986,-0.0024181627474055,7.935187058356762e-05,-0.0092849495701487,-0.2889634742658295,0.0084605400714074,-0.0009029651866405,-0.4103451009055579,-0.5807338291657551,183.5199999999968,462.177987,0.0,-271.40478800000005,0,17,0,204,0.0054686030648229,0.0,2,0,54.30693778668501,18.08227913549933,-365.71613482006114,-321.46359111274,59.218245865202334,76.33197777650481,67.53533498790115,4.865112549401616,-1.5552172176086003,-0.000766287162183,0
1625292000000.0,33707.98,33846.15,33642.1,33682.16,-0.000766287162183,0.1963244302867159,-0.0003878391757344,-0.0001588973192642,-0.0053577686872549,-0.0026571921801377,-0.0095118017592319,-0.2908887987601199,0.0080787421344073,-0.0015099030184709,-0.4998294463390163,-0.6453234578686439,157.69000000000233,229.1403150000001,-25.82999999999447,-233.03767199999996,0,18,0,205,0.0,-0.0007659907238583,0,1,59.87465192347008,26.44075369309348,-363.7341604790288,-329.9177049859978,57.53103184637896,73.37304542070041,66.92421444426019,-2.958932355804407,-0.6111205436409648,0.024267446030777,1
1625295600000.0,33682.17,34663.48,33590.04,34499.54,0.024267446030777,0.8472760471009074,0.000104045730415,-2.424177299797152e-05,0.031467052988689,0.0053555958700467,-0.0093847314207092,-0.2724715076050434,0.0324348181691654,0.0227456946912589,1.0572669678656184,0.4967203355852168,975.0699999999996,4307.983857,0.0,0.0,0,19,0,206,0.0242671419329574,0.0,1,0,128.75859146741277,46.90432124795735,-32.65838053116568,-270.4658400950313,79.1850260390322,89.89166558763853,68.38057431811502,16.51862016693812,1.4563598738548365,0.000455368390419,1
1625299200000.0,34499.53,34651.21,34406.0,34515.25,0.000455368390419,0.4455364789364234,0.0006009209872306,-1.1155488012550278e-05,-0.0209975597965068,-0.0009097728199521,-0.0087783923547869,-0.2870992529047382,0.0322846348486514,0.0232228353021319,0.2690080456286255,-0.0953232162014547,990.7799999999988,2194.040354,0.0,-2113.943503,0,20,0,207,0.0247228003143904,0.0,2,0,182.51337496802444,74.02613199197079,58.46998107506533,-204.678675861012,79.41775961238196,90.8603244483082,71.01942613114919,0.9686588606696772,2.638851813034165,0.003430078008996,1
1625302800000.0,34515.25,34780.0,34472.67,34633.64,0.003430078008996,0.5237692382780732,0.0007688408645778,-2.995087767044897e-05,-0.0217466690885919,-0.0007215453802501,-0.0079865890046566,-0.3020989022318627,0.0350296785607419,0.0267633219104554,0.2996557134494402,-0.0929688508630039,968.1200000000026,2200.09606,0.0,-2107.887797,0,21,0,208,0.0281528783233864,0.0,3,0,231.99323810988423,105.61955321555352,129.6835972728236,-137.8062212342449,81.24151913516994,91.58052175913936,73.46405782800123,0.7201973108311677,2.444631696852042,-0.0008734282622329,0
1625306400000.0,34633.64,34707.58,34523.93,34603.39,-0.0008734282622329,0.4326708412741546,0.0006740105386684,-8.295067381620945e-05,-0.0158726501531978,-0.0048508981332864,-0.00723561103614,-0.3098284905112425,0.0334291122745972,0.0259516211847547,-0.3552240989208723,-0.5549940430702447,921.229999999996,318.5462929999999,-30.25,-3760.297249,0,22,0,209,0.0,-0.0008734282622329,0,1,265.702609652828,137.63616450300842,52.18372664402659,-99.8082316585906,79.17322858890913,89.55958855521395,77.33048619063058,-2.0209332039254235,3.8664283626293496,0.0001343798974609,1
1625310000000.0,34603.4,34629.34,34435.53,34608.04,0.0001343798974609,0.8900985501264337,0.0007962239213133,-6.58249521730204e-05,-0.0100187329429268,-0.0004159486139393,-0.0063797432755419,-0.3164588165417972,0.032745687551676,0.0261570351961732,-0.2998335471467846,-0.5214073941989813,925.8799999999974,436.823404,-25.599999999998545,-3642.020138,0,23,0,210,0.0001340908696834,0.0,1,0,289.4560761363027,168.0001468296673,0.3049795742390415,-79.78558941202466,79.26684980662702,88.24823853424184,78.88052745358071,-1.3113500209721138,1.5500412629501312,-0.0018513039166621,0
1625313600000.0,34608.04,34816.5,34482.27,34543.97,-0.0018513039166621,0.1846034168087956,0.000812188132529,-3.4326763366044994e-05,-0.0111771010942602,-1.6857006328166362e-05,-0.0055386000536372,-0.3240874315889569,0.0299972099049728,0.0242924673029469,-0.2052767809612016,-0.4628365878435938,44.43000000000029,325.6486520000001,-89.66999999999825,-3434.648597,0,24,0,211,0.0,-0.0018513039166621,0,1,299.65670000641694,194.33145746501725,-23.80177887159698,-68.58882730393913,73.97977995390472,81.82854704388009,78.22441755627577,-6.419691490361743,-0.656109897304944,0.0046992282589407,1
1625317200000.0,34543.97,34710.0,34470.0,34706.3,0.0046992282589407,0.9845833333333456,0.0005896488685057,3.373638741220702e-05,-0.0183510208408055,-0.0019706094364275,-0.0049857851994173,-0.3351810186602862,0.0342275707834984,0.0290711342682567,-0.3819582650630114,-0.5891141233537618,191.0500000000029,0.0,0.0,-1776.778603,0,25,0,212,0.0046992282589406,0.0,1,0,317.1831523262299,218.9017964372598,-78.31645106851556,-70.53435205685442,78.22560028088517,92.65220667168984,78.41072902913639,10.823659627809748,0.1863114728606234,-0.0005275699224637,0
1625320800000.0,34706.29,34760.0,34593.31,34687.99,-0.0005275699224637,0.5680004799328032,0.000615506996555,3.879664860954655e-05,-0.0197412337764485,-0.0023382333099004,-0.0044119724673999,-0.3467779801042531,0.0330460963241188,0.0284883253895819,-0.3792674999962265,-0.5945238625325985,144.0199999999968,0.0,-18.310000000004948,-1799.247435,0,26,0,213,0.0,-0.0005272819422647,0,1,325.83945368989225,240.2893278877863,-121.92726686873972,-80.81293501923147,76.59888862752844,91.43135280743032,80.35720593323789,-1.2208538642595244,1.9464769041015015,-0.002292147801011,0
1625324400000.0,34688.0,34732.49,34515.5,34608.48,-0.002292147801011,0.4284990091709483,0.000718933342431,4.813034997406004e-05,-0.0098260083549388,-0.0049474197193077,-0.0037441611812676,-0.3499806264628088,0.0299377454002899,0.0260814924748398,-0.4905230014040057,-0.6688300805410233,64.51000000000204,0.0,-97.81999999999972,-740.250303,0,27,0,214,0.0,-0.0028197173666189,0,2,322.5655079925928,256.74456390874764,-176.06586510687816,-99.86352103676084,69.3708569274452,86.12987324723143,81.01127171984032,-5.301479560198885,0.6540657866024304,-0.0021575636953719,0
1625328000000.0,34608.48,34658.19,34485.49,34533.81,-0.0021575636953719,0.2797915460335755,0.0007900186703387,3.576915301109839e-05,-0.0246510957520566,-0.0027250411491129,-0.0029927625725955,-0.364271931133258,0.0269043155304006,0.0238310347292443,-0.2870419361414003,-0.5467525468802011,0.0,423.9551020000001,-172.49000000000524,-316.2952009999999,0,28,0,215,0.0,-0.0049772810619908,0,3,310.3679094207182,267.46923301114174,-182.6559169560533,-116.42200022061934,62.93559501471859,81.15110983684146,82.84388047112463,-4.978763410389973,1.832608751284312,0.006687069859943,1
1625331600000.0,34532.09,34945.61,34524.99,34764.74,0.006687069859943,0.5699919166944,0.0007922913395015,0.0001505040494459,-0.0075828356649104,-0.0028540922382846,-0.0023529922875398,-0.3672867305757219,0.0329528967935868,0.0305223665940395,-0.09479719392317,-0.4272661730750981,230.9300000000003,836.2912180000001,0.0,0.0,0,29,0,216,0.0067372116776018,0.0,1,0,315.6961964721486,277.1146257033431,-152.8446045420901,-123.70652108491348,72.15365417839764,87.95292268343353,85.1755885428112,6.801812846592071,2.3317080716865632,-0.0034198443595435,0
1625335200000.0,34764.0,34789.04,34603.53,34645.85,-0.0034198443595435,0.2281278637270187,0.0008879628416803,0.0001313840621083,-0.0247482497437726,-0.0042286055745375,-0.001598292887474,-0.380324915065075,0.0285070825840733,0.0268632270292625,-0.530343312789364,-0.7089654524624935,112.04000000000087,0.0,-118.88999999999942,-987.081507,0,30,0,217,0.0,-0.0033986307674606,0,1,306.7890003275752,283.04950062818955,-206.48788905488755,-140.2627946789083,62.86590443503615,78.0005577654155,85.64228086697638,-9.952364918018034,0.4666923241651801,0.0028901008345878,1
1625338800000.0,34645.85,34788.03,34570.44,34745.98,0.0028901008345878,0.8067466335769277,0.0007457079711331,0.000212513534063,-0.0124874733760632,-0.00976760990305,-0.0010660637571736,-0.3820269717191558,0.030710962381247,0.0296121587801307,-0.5276455304280846,-0.7080976780166516,212.17000000000556,0.0,-18.75999999999476,-993.971948,0,31,0,218,0.0028901008345878,0.0,1,0,304.3018352533036,287.29996755321235,-246.71262988907483,-161.55276172094162,66.99452488182017,85.2733536445925,86.28095057183977,7.272795879177011,0.6386697048633891,-0.0005649574425589,0
1625342400000.0,34745.99,34843.2,34560.92,34726.35,-0.0005649574425589,0.5860493127391277,0.0008311012966975,0.0002418698025962,-0.0079777321868191,-0.0091162822578509,-0.0004776027523599,-0.3813169053181777,0.0292732242406002,0.0287816405157725,-0.4318805321919822,-0.6485140895075456,192.54000000000087,193.95049099999997,-38.38999999999942,-800.021457,0,32,0,219,0.0,-0.0005652450829577,0,1,297.3194485398126,289.3038637505324,-259.94436624760806,-181.2310826262749,65.35095550683562,83.82525432106036,87.0275369218655,-1.4480993235321478,0.746586350025737,-0.0052257147670285,0
1625346000000.0,34726.34,34914.76,34533.01,34544.88,-0.0052257147670285,0.0310936476751678,0.0008615623030417,0.0002308069648555,-0.0266884864882968,-0.0053495928483137,0.0001527058557239,-0.3945899233145979,0.0230131463909325,0.0231693664888689,-0.0995385922685306,-0.454851590093046,11.069999999999707,844.15414,-219.86000000000055,-149.817808,1,0,0,220,0.0,-0.0057906733889641,0,2,273.9844224988701,286.23997550019993,-215.48068494164272,-188.08100308934848,51.79651203573093,25.737106428716523,82.44506841051393,-58.08814789234384,-4.582468511351578,0.0010001482129914,1
1625349600000.0,34544.88,34650.0,34250.48,34579.43,0.0010001482129914,0.8233630356427707,0.0006909782619626,0.0002651156698023,0.0074062500428388,-0.0067774127324103,0.0005785205894373,-0.3859443966436161,0.0233292129202029,0.02392122993965,0.3678033411648098,-0.1600926940681649,34.55000000000291,1824.234721,-185.30999999999767,0.0,2,0,0,221,0.0010001482129913,0.0,1,0,255.3357904440054,280.059138488961,-100.0057807624205,-170.4659586239629,53.89713811795952,47.32208363903131,79.33519406699415,21.58497721031479,-3.109874343519777,0.0025940277211046,1
1625353200000.0,34579.42,34715.89,34335.38,34669.13,0.0025940277211046,0.8771122966544853,0.0006899980497828,0.000305295230634,-0.0101753568521622,-0.0076673556311729,0.0009633284870719,-0.3874963482111802,0.0252763186060075,0.0262639964908409,-0.3578866733208276,-0.6067032425467395,124.25,310.10836400000005,-76.85000000000582,-1514.126357,3,0,0,222,0.0035944658736113,0.0,2,0,244.97078481192148,273.04146775355315,-129.17933125719037,-162.20863315060842,59.22070050875302,60.22614474990229,77.09559570919149,12.904061110870977,-2.239598357802663,-0.0048789802340005,0
1625356800000.0,34669.12,34771.64,34495.13,34499.98,-0.0048789802340005,0.0175400528010046,0.0005638895101394,0.0003779969901176,0.0016491073943448,-0.0154957363777568,0.0011493297747269,-0.37682978250112,0.019699018133315,0.0208709885761155,-0.3403586724589341,-0.588931170444984,0.0,348.21132699999987,-246.0,-1476.023394,4,0,0,223,0.0,-0.0048786932001735,0,1,220.56491675474533,262.5461575537916,-147.52441985272594,-159.27179049103194,47.3293218115993,35.89256685799792,73.2622370165332,-24.33357789190437,-3.83335869265828,-0.0015098559477426,0
1625360400000.0,34499.99,34587.15,34357.15,34447.89,-0.0015098559477426,0.3945217391304259,0.0005575540124388,0.0004092999661051,-0.0051758803758665,-0.0078877361555224,0.0012976934885873,-0.375126398904706,0.0175920569714887,0.0189125795578588,-0.3090081951720853,-0.5682174625898444,0.0,211.202532,-278.4599999999991,-1419.081698,5,0,0,224,0.0,-0.006388838565433,0,2,194.7746222170172,248.9918504864367,-155.6738050275444,-158.55219339833445,44.17730753891779,28.399004502754444,68.98729172856983,-7.493562355243476,-4.2749452879633765,0.0043866257120537,1
1625364000000.0,34447.89,34650.0,34400.3,34599.0,0.0043866257120537,0.7957549058870621,0.0004870089195029,0.0003713387405963,-0.0201187368573374,-0.0077556297882646,0.0014134707793385,-0.3829121616330243,0.0215583444274527,0.0230022872966904,-0.563335826018183,-0.7305398487852596,151.11000000000058,0.0,-70.12999999999738,-1955.718436,6,0,0,225,0.0043866257120537,0.0,1,0,184.4032561579079,236.07413162073095,-203.0932191784416,-167.4603985543559,54.35286427883732,50.137384374145576,66.72363725216022,21.73837987139113,-2.263654476409613,0.0012315384837712,1
1625367600000.0,34597.74,34770.0,34562.34,34641.61,0.0012315384837712,0.381729750553803,0.0008134732960679,0.0003578940933622,-0.0120505788018303,-0.0049899040641581,0.0018695307087799,-0.3872910684693257,0.0219850752743171,0.0238957077564572,-0.534173820985102,-0.7145841395767653,193.7200000000012,47.06258100000002,-27.5199999999968,-1908.655855,7,0,0,226,0.0056546276104436,0.0,2,0,177.5751687194861,224.37433904048203,-234.17644922625615,-180.803608688736,56.908534987074425,56.26717304676807,64.1247062789515,6.129788672622496,-2.5989309732087094,0.0039083056474569,1
1625371200000.0,34641.62,34840.69,34621.41,34777.0,0.0039083056474569,0.7095494345129393,0.0008918057457625,0.0003808410575958,-0.0077079737642621,-0.0023650243222072,0.0023812557752068,-0.3905725019832618,0.0250651463283518,0.0275060886280094,-0.3572993304315731,-0.6083205389712312,329.1100000000006,386.511551,0.0,-150.1251870000001,8,0,0,227,0.0095626434595867,0.0,3,0,181.00222079800005,215.69991539198563,-228.7821794434756,-190.39932283968392,64.24730262970533,75.74410541913007,63.00418860835864,19.476932372361997,-1.120517670592868,0.0123340138597349,1
1625374800000.0,34777.0,35315.45,34685.84,35205.94,0.0123340138597349,0.8260669303219538,0.0013551127199976,0.0005032451643813,0.004281322310275,-0.0017275286479715,0.0032347223424366,-0.3869042058912339,0.0363040053109156,0.0396561610304514,0.5982160623506194,-0.0201404540957617,758.0500000000029,2271.995134,0.0,0.0,9,0,0,228,0.0218966573193217,0.0,4,0,215.8419656367405,215.7283254409366,-71.53974858296692,-166.62740798834054,77.96542012823042,89.71708123233562,63.2604177501518,13.97297581320555,0.2562291417931632,0.0058941758123769,1
1625378400000.0,35205.93,35457.84,35054.08,35413.45,0.0058941758123769,0.8900584505646919,0.001333062581795,0.0005891567215379,0.0101829266187573,-0.0018411799460709,0.0039805950956546,-0.3795186786437629,0.0410244126220869,0.0451683092934271,0.5052925470102226,-0.0659940914034013,965.5599999999976,2119.3170950000003,0.0,-152.6780389999999,10,0,0,229,0.0277911188489561,0.0,5,0,257.2318287937378,224.0290261114968,40.29171121467357,-125.24358414773772,81.85227470285177,96.32338324940368,64.34415156533481,6.60630201706806,1.0837338151830096,0.0052855624063738,1
1625382000000.0,35416.22,35727.0,35346.39,35600.63,0.0052855624063738,0.6679803473371629,0.0016140861803459,0.0005926539295688,0.0357852872414232,0.0036491524961815,0.0050054858491073,-0.3596513063648973,0.0448403497523565,0.0500702833376183,1.6950228726716172,0.7257543758319919,1001.6299999999974,4675.787561,0.0,0.0,11,0,0,230,0.0329980551058461,0.0,6,0,301.66010529801133,239.5552419487997,331.38475294542104,-33.91791672910595,84.66728999612495,91.44136212174551,64.59332581092853,-4.882021127658149,0.2491742455937213,-0.0017592385303293,0
1625385600000.0,35603.02,35687.18,35400.0,35538.0,-0.0017592385303293,0.4805348561877563,0.0015146805982509,0.0005217813087082,0.0058325586732484,-0.0039944205831159,0.0060028346840131,-0.3533333765668771,0.041424800411309,0.0476763013240095,0.2967716554593579,-0.161421052200316,896.3899999999994,1765.5959509999998,-62.62999999999738,-2863.1290290000006,12,0,0,231,0.0,-0.0018262495709632,0,1,328.03473668685183,257.25114089641016,327.27488015959125,38.32064264863352,79.88335017806078,87.19963156611489,65.25040251097849,-4.241730555630639,0.6570767000499558,-0.0014871405256344,0
1625389200000.0,35538.01,35561.59,35364.21,35485.15,-0.0014871405256344,0.6127267200324447,0.0012465507309059,0.0005183842670519,-0.0144263150344763,-0.0014218450049829,0.0067349926715902,-0.361754907401939,0.0385814109692675,0.0455762491609954,-0.2108546027680814,-0.4963318228703805,708.1500000000015,351.382472,-115.47999999999593,-3937.893538,13,0,0,232,0.0,-0.0033136710669896,0,2,340.7443796645821,273.9497886500446,234.58906594665268,77.57432730823737,75.71774407261006,83.6202692818249,65.13232505649509,-3.579362284289985,-0.118077454483398,0.0026427956483204,1
